564801,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.005,0.005,0.005,0.005,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.198,0.227,0.250,0.266,0.278,0.287,0.293,0.299,0.307,0.320,0.342,0.370,0.400,0.430,0.454,0.475,0.490,0.500,0.507,0.510,0.511,0.509,0.506,0.502,0.497,0.490,0.482,0.473,0.463,0.452,0.442,0.430,0.419,0.407,0.396,0.385,0.374,0.364,0.128,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.009,0.009,0.009,0.009,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,,,,,0.161,0.239,0.295,0.340,0.376,0.405,0.428,0.446,0.458,0.466,0.468,0.466,0.461,0.453,0.443,0.432,0.420,0.408,0.398,0.388,0.381,0.375,0.370,0.366,0.362,0.358,0.354,0.349,0.344,0.339,0.334,0.331,0.328,0.327,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,0.142,0.281,0.393,0.461,0.495,0.511,0.514,0.506
564802,,,,,,0.000,0.011,0.012,0.031,0.003,,0.000,0.004,0.008,0.012,0.012,0.011,0.008,0.005,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.003,0.005,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,0.000,0.001,0.000,0.056,0.040,0.034,0.029,0.022,0.019,0.015,0.017,0.002,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.009,0.006,0.003,0.000,0.017,0.017,0.017,0.017,0.001,0.001,0.001,0.001,0.011,0.011,0.011,0.011,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.005,0.005,0.000,0.124,0.158,0.155,0.159,0.162,0.168,0.167,0.148,0.204,0.149,0.054,0.037,0.025,0.022,0.011,0.004,0.001,0.000,0.000,0.000
564803,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.020,0.020,0.020,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.003,0.003,,,,,,,,,,,,,,,,,,,,,,,,,0.012,0.012,0.012,0.012,0.228,0.289,0.336,0.369,0.389,0.398,0.401,0.400,0.401,0.410,0.432,0.467,0.511,0.556,0.595,0.626,0.647,0.660,0.666,0.668,0.665,0.660,0.652,0.642,0.629,0.614,0.596,0.575,0.551,0.525,0.495,0.464,0.430,0.393,0.355,0.316,0.276,0.235,0.195,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.033,0.033,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.007,0.007,0.007,0.007,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.040,0.040,0.040,0.040,,,,,0.020,0.020,0.020,0.020,,,,,0.264,0.384,0.472,0.535,0.580,0.613,0.636,0.651,0.658,0.659,0.655,0.645,0.630,0.611,0.589,0.564,0.538,0.510,0.484,0.459,0.437,0.417,0.399,0.382,0.364,0.344,0.322,0.299,0.274,0.248,0.226,0.206,0.189,0.173,,,,,,,,,,,,,,,,,,,,,,,,0.009,0.009,0.009,0.009,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.009,0.009,0.009,0.009,,,,,,,,,,,,,,,,,0.175,0.220,0.267,0.485,0.495,0.494,0.579,0.667,0.703,0.730,0.736,0.727,0.710
564804,0.000,0.000,0.000,0.000,0.000,0.002,0.017,0.009,0.036,0.010,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.020,0.012,0.009,0.007,0.002,0.000,0.000,0.001,0.070,0.070,0.049,0.044,0.012,0.007,0.005,0.000,0.000,0.000,0.000,0.012,0.012,0.012,0.012,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.008,0.008,0.008,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.027,0.030,0.261,0.254,0.214,0.182,0.145,0.071,0.053,0.040,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.007,0.027,0.027,0.027,0.012,0.012,0.012,0.012,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.016,0.022,0.008,0.001,0.029,0.029,0.029,0.029,0.003,0.003,0.003,0.003,0.104,0.104,0.104,0.104,0.016,0.016,0.016,0.016,0.016,0.010,0.010,0.016,0.016,,,,,,,0.033,0.070,0.069,0.048,0.018,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.017,0.017,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.125,0.132,0.163,0.150,0.155,0.138,0.143,0.124,0.011,0.001,0.004,0.004,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000
564805,,,,,,,,,,0.054,0.059,0.063,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,0.028,0.134,0.196,0.209,0.223,0.225,0.228,0.231,0.241,0.247,0.222,0.110,0.014,0.013,0.013,0.013,0.014,0.017,0.024,0.034,0.048,0.063,0.076,0.086,0.093,0.096,0.096,0.094,0.091,0.087,0.081,0.075,0.068,0.061,0.053,0.045,0.037,0.029,0.022,0.016,0.011,0.007,0.004,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.002,0.006,0.008,0.016,0.048,0.045,0.002,0.002,0.001,0.000,0.000,0.000,0.021,0.021,0.021,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.001,0.001,0.001,0.001,,,,,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.005,0.005,0.005,0.005,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.034,0.034,0.034,0.034,0.015,0.029,0.044,0.058,0.071,0.081,0.088,0.092,0.092,0.089,0.084,0.076,0.067,0.058,0.049,0.040,0.032,0.026,0.021,0.017,0.015,0.012,0.010,0.008,0.007,0.005,0.003,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.004,0.004,0.004,0.004,,,,,,,,,,,,,0.035,0.118,0.232,0.253,0.286,0.293,0.301,0.302,0.298,0.291,0.316,0.335,0.319,0.221,0.198,0.189,0.107
564806,,,,,,,0.002,0.012,0.089,0.094,0.057,0.036,0.012,0.012,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,0.096,0.130,0.106,0.103,0.107,0.083,0.048,0.021,0.000,0.000,0.002,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,0.099,0.102,0.085,0.088,0.040,0.014,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.007,0.007,0.007,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.017,0.009,0.010,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,0.016,0.089,0.066,0.069,0.053,0.015,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.031,0.004,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.001,0.001,0.001,,,,,,,,,,0.030,0.071,0.072,0.116,0.130,0.161,0.165,0.167,0.005,0.004,0.002,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000
564807,,,,,,,0.004,0.066,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,0.007,0.135,0.428,0.446,0.456,0.464,0.470,0.475,0.481,0.483,0.489,0.491,0.280,0.245,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.000,0.071,0.193,0.367,0.439,0.449,0.456,0.467,0.471,0.410,0.311,0.174,0.138,0.004,,,0.004,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.005,0.023,0.135,0.316,0.397,0.421,0.452,0.461,0.464,0.380,0.253,0.220,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.003,0.003,,,,,,,0.004,0.007,0.036,0.044,0.005,0.004,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.004,0.004,0.004,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.005,0.005,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.401,0.484,0.504,0.515,0.533,0.538,0.538,0.540,0.530,0.527,0.523,0.517,0.491,0.368,0.314,0.276,0.004,0.000,0.000,0.000
564808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564809,,,,0.000,0.000,0.000,0.162,0.150,0.004,0.001,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,,,,,,,,,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.013,0.012,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.079,0.084,0.065,0.052,0.055,0.043,0.033,0.035,0.006,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,0.001,0.081,0.055,0.032,0.023,0.015,0.009,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.005,0.007,0.003,0.019,0.088,0.111,0.079,0.065,0.052,0.041,0.030,0.017,0.001,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.000,0.000,0.002,0.002,,,,,,,0.000,,0.000,0.000,,,,,,,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.024,0.017,0.018,0.192,0.155,0.129,0.110,0.063,0.060,0.047,0.048,0.011,0.000,0.000,,,,,0.000,0.000,0.000,0.000,0.000
564901,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.003,0.003,,,,,,,,,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.006,0.006,0.006,0.006,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,0.071,0.166,0.188,0.470,0.526,0.553,0.574,0.598,0.620,0.636,0.646,0.654,0.659,0.666,0.675,0.688,0.708,0.731,0.753,0.772,0.788,0.800,0.808,0.814,0.818,0.819,0.820,0.819,0.818,0.815,0.812,0.808,0.804,0.798,0.793,0.786,0.780,0.773,0.766,0.759,0.751,0.741,0.730,0.585,0.075,,,,,0.002,0.002,0.002,0.002,0.000,0.000,0.000,0.000,,,,,,,,,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,,,,,0.001,0.011,0.011,0.011,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.046,0.046,0.046,0.046,0.001,0.001,0.001,0.001,,,,,0.003,0.003,0.003,0.003,0.056,0.056,0.056,0.056,0.134,0.134,0.134,0.134,0.023,0.023,0.023,0.023,0.065,0.065,0.065,0.065,0.001,0.001,0.276,0.497,0.577,0.617,0.659,0.695,0.722,0.742,0.758,0.770,0.778,0.782,0.783,0.782,0.778,0.773,0.766,0.758,0.751,0.743,0.736,0.730,0.725,0.721,0.719,0.716,0.714,0.711,0.708,0.705,0.702,0.698,0.695,0.694,0.693,0.530,0.059,0.003,0.003,0.003,0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.000,0.000,0.000,0.000,,,,,,,,,0.002,0.002,0.002,0.002,,,,,,,,,,,,,,,0.038,0.164,0.315,0.340,0.363,0.367,0.570,0.645,0.706,0.755,0.791,0.807,0.813,0.814,0.813
564902,,,,0.000,0.000,0.000,0.231,0.198,0.021,0.025,0.022,0.019,0.017,0.000,0.000,0.000,0.000,0.001,0.002,0.002,0.001,0.001,0.000,0.000,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.001,0.001,0.001,0.001,,,,,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,,0.294,0.363,0.369,0.384,0.346,0.288,0.294,0.283,0.140,0.109,0.085,0.076,0.058,0.043,0.002,0.000,,,,0.000,0.000,0.000,0.000,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,0.000,0.016,0.021,0.004,0.005,0.009,0.011,0.015,0.015,0.000,0.001,0.000,,,,,0.018,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.009,0.009,0.009,0.009,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.004,0.004,0.014,0.014,0.014,0.016,0.041,0.063,0.050,0.069,0.083,0.042,0.044,0.049,0.048,0.050,0.049,0.017,0.032,0.032,0.032,0.032,0.011,0.011,0.011,0.011,0.011,0.008,0.008,0.011,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.013,0.111,0.163,0.129,0.055,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.007,0.007,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,0.258,0.324,0.346,0.374,0.408,0.370,0.341,0.318,0.212,0.158,0.130,0.098,0.085,0.075,0.067,0.002,0.001,0.001,0.001,0.001
564903,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.041,0.041,0.041,0.041,0.038,0.038,0.038,0.038,0.053,0.053,0.053,0.053,0.059,0.059,0.059,0.059,0.064,0.064,0.064,0.064,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.080,0.080,0.080,0.080,0.072,0.072,0.072,0.072,0.088,0.088,0.088,0.088,0.104,0.104,0.104,0.104,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.097,0.097,0.097,0.097,0.094,0.094,0.094,0.094,0.097,0.097,0.097,0.097,0.099,0.099,0.099,0.099,0.044,0.044,0.044,0.044,0.042,0.042,0.042,0.042,0.039,0.039,0.039,0.039,0.127,0.135,0.122,0.109,0.062,0.072,0.107,0.114,0.137,0.144,0.143,0.148,0.127,0.120,0.123,0.133,0.181,0.198,0.214,0.226,0.291,0.296,0.305,0.312,0.324,0.326,0.327,0.327,0.336,0.335,0.333,0.331,0.336,0.332,0.328,0.324,0.328,0.323,0.317,0.312,0.310,0.299,0.286,0.273,0.264,0.255,0.244,0.236,0.119,0.106,0.109,0.109,0.096,0.096,0.096,0.096,0.092,0.092,0.092,0.092,0.142,0.142,0.142,0.142,0.142,0.142,0.137,0.137,0.108,0.108,0.108,0.108,0.107,0.107,0.107,0.107,0.226,0.226,0.226,0.216,0.216,0.216,0.216,0.216,0.206,0.206,0.206,0.206,0.271,0.271,0.271,0.374,0.374,0.374,0.374,0.396,0.396,0.396,0.396,0.407,0.407,0.407,0.407,0.438,0.438,0.438,0.438,0.411,0.411,0.411,0.411,0.422,0.422,0.422,0.422,0.449,0.449,0.449,0.449,0.424,0.424,0.424,0.424,0.376,0.376,0.376,0.376,0.440,0.440,0.440,0.440,0.325,0.325,0.325,0.325,0.367,0.367,0.367,0.367,0.367,0.346,0.346,0.367,0.367,0.401,0.401,0.401,0.333,0.333,0.333,0.333,0.272,0.272,0.272,0.272,0.272,0.324,0.324,0.324,0.324,0.310,0.310,0.310,0.310,0.221,0.221,0.221,0.221,0.156,0.156,0.156,0.156,0.168,0.168,0.168,0.168,0.149,0.149,0.149,0.149,0.167,0.167,0.167,0.167,0.155,0.155,0.155,0.155,0.190,0.190,0.190,0.190,0.259,0.259,0.259,0.259,0.213,0.213,0.213,0.311,0.311,0.311,0.311,0.331,0.331,0.331,0.331,0.331,0.415,0.415,0.415,0.492,0.492,0.492,0.492,0.492,0.502,0.502,0.502,0.502,0.526,0.526,0.526,0.526,0.554,0.554,0.554,0.554,0.444,0.444,0.444,0.444,0.439,0.439,0.439,0.439,0.431,0.431,0.431,0.431,0.399,0.399,0.399,0.399,0.180,0.180,0.188,0.211,0.136,0.148,0.159,0.168,0.174,0.175,0.174,0.172,0.482,0.482,0.482,0.356
564904,0.000,0.000,0.000,0.000,0.000,0.000,0.280,0.302,0.293,0.396,0.346,0.304,0.263,0.260,0.254,0.210,0.195,0.203,0.217,0.212,0.205,0.185,0.175,0.171,0.166,0.151,0.137,0.136,0.126,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.030,0.030,0.030,0.007,0.007,0.007,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.001,0.000,0.000,0.064,0.064,0.064,0.064,,0.536,0.554,0.533,0.465,0.453,0.418,0.387,0.373,0.328,0.318,0.294,0.290,0.252,0.216,0.192,0.179,0.158,0.140,0.131,0.125,0.115,0.002,0.002,0.050,0.050,0.050,0.050,0.018,0.018,0.018,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.003,0.003,0.003,0.064,0.064,0.064,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.010,0.010,0.010,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.062,0.107,0.107,0.107,0.007,0.007,0.007,0.007,0.036,0.036,0.036,0.036,0.001,0.001,0.001,0.001,0.005,0.005,0.005,0.005,0.023,0.023,0.023,0.023,0.006,0.006,0.006,0.006,0.010,0.010,0.010,0.329,0.544,0.504,0.445,0.404,0.387,0.371,0.328,0.307,0.308,0.302,0.290,0.271,0.261,0.251,0.251,0.251,0.172,0.154,0.144,0.137,0.127,0.026,0.026,0.092,0.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.042,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.101,0.073,0.022,0.650,0.653,0.628,0.603,0.656,0.629,0.615,0.591,0.575,0.539,0.506,0.473,0.440,0.409,0.372,0.329,0.295,0.270,0.249,0.223
